way_id,local_hour,numberOfIntersections
-1,2019-06-20 12:00:00,52.0
-2,2019-06-20 12:00:00,46.0
-3,2019-06-20 12:00:00,76.0
-4,2019-06-20 12:00:00,122.0
-5,2019-06-20 12:00:00,152.0
-6,2019-06-20 12:00:00,322.0
-7,2019-06-20 12:00:00,578.0
-8,2019-06-20 12:00:00,464.0
-9,2019-06-20 12:00:00,670.0
-10,2019-06-20 12:00:00,416.0
-11,2019-06-20 12:00:00,414.0
-12,2019-06-20 12:00:00,586.0
-13,2019-06-20 12:00:00,646.0
-14,2019-06-20 12:00:00,466.0
-15,2019-06-20 12:00:00,1180.0
-16,2019-06-20 12:00:00,950.0
-17,2019-06-20 12:00:00,828.0
-18,2019-06-20 12:00:00,66.0
-19,2019-06-20 12:00:00,976.0
-20,2019-06-20 12:00:00,1084.0
-21,2019-06-20 12:00:00,670.0
-22,2019-06-20 12:00:00,1138.0
-23,2019-06-20 12:00:00,1306.0
-24,2019-06-20 12:00:00,1348.0
-25,2019-06-20 12:00:00,870.0
-26,2019-06-20 12:00:00,114.0
-27,2019-06-20 12:00:00,116.0
-28,2019-06-20 12:00:00,270.0
-29,2019-06-20 12:00:00,164.0
-30,2019-06-20 12:00:00,98.0
-31,2019-06-20 12:00:00,384.0
-32,2019-06-20 12:00:00,578.0
-33,2019-06-20 12:00:00,328.0
-34,2019-06-20 12:00:00,358.0
-35,2019-06-20 12:00:00,730.0
-36,2019-06-20 12:00:00,6.0
-37,2019-06-20 12:00:00,406.0
-38,2019-06-20 12:00:00,608.0
-39,2019-06-20 12:00:00,706.0
-40,2019-06-20 12:00:00,572.0
-41,2019-06-20 12:00:00,66.0
-42,2019-06-20 12:00:00,500.0
-43,2019-06-20 12:00:00,208.0
-44,2019-06-20 12:00:00,92.0
-45,2019-06-20 12:00:00,86.0
-46,2019-06-20 12:00:00,44.0
-47,2019-06-20 12:00:00,12.0
-48,2019-06-20 12:00:00,46.0
-49,2019-06-20 12:00:00,42.0
-50,2019-06-20 12:00:00,56.0
-51,2019-06-20 12:00:00,62.0
-52,2019-06-20 12:00:00,66.0
-53,2019-06-20 12:00:00,134.0
-54,2019-06-20 12:00:00,168.0
-55,2019-06-20 12:00:00,88.0
-56,2019-06-20 12:00:00,10.0
-57,2019-06-20 12:00:00,1440.0
-58,2019-06-20 12:00:00,748.0
-59,2019-06-20 12:00:00,1418.0
-60,2019-06-20 12:00:00,778.0
-61,2019-06-20 12:00:00,1248.0
-62,2019-06-20 12:00:00,1426.0
-63,2019-06-20 12:00:00,1098.0
-64,2019-06-20 12:00:00,1106.0
-65,2019-06-20 12:00:00,1410.0
-66,2019-06-20 12:00:00,1302.0
